7101,7103,7097,7082,7098,7081,7101,7087,7096,7108,7093,7099,7093,7092,7096,7091,7093,7102,7084,7094,7092,7099,7100,7091,7079,7090,7084,7093,7080,7074,7089,7101,7100,7082,7093,7103,7090,7095,7088,7075,7095,7090,7089,7092,7078,7094,7097,7090,7076,7099,7099,7096,7078,7082,7077,7077,7081,7085,7083,7084,7080,7092,7098,7079,7081,7090,7089,7087,7098,7097,7069,7075,7085,7085,7083,7089,7075,7069,7085,7090,7086,7088,7087,7092,7065,7085,7090,7092,7088,7088,7078,7077,7081,7068,7090,7068,7067,7063,7080,7086,7084,7067,7089,7080,7087,7061,7081,7078,7070,7076,7059,7079,7066,7071,7068,7080,7084,7067,7063,7072,7074,7088,7071,7082,7067,7061,7070,7062,7063,7079,7064,7061,7058,7059,7062,7069,7066,7057,7058,7060,7045,7067,7061,7053,7067,7062,7065,7067,7077,7059,7076,7065,7058,7058,7062,7066,7050,7061,7048,7055,7055,7061,7055,7040,7067,7060,7043,7065,7043,7046,7057,7039,7068,7038,7049,7054,7049,7048,7038,7059,7058,7035,7055,7049,7043,7050,7039,7055,7040,7049,7059,7040,7037,7056,7041,7046,7063,7061,7058,7063,7048,7052,7058,7050,7043,7053,7499,0
7114,7111,7113,7098,7089,7091,7101,7108,7102,7089,7106,7087,7102,7093,7092,7102,7094,7089,7088,7099,7092,7090,7100,7094,7078,7090,7082,7085,7089,7102,7098,7102,7098,7104,7088,7101,7085,7101,7090,7084,7084,7090,7087,7089,7074,7085,7090,7085,7098,7103,7088,7073,7079,7084,7083,7080,7082,7083,7076,7078,7076,7071,7077,7080,7099,7095,7082,7087,7094,7087,7090,7085,7081,7072,7083,7080,7089,7068,7079,7087,7081,7088,7096,7076,7071,7088,7080,7069,7088,7084,7080,7080,7067,7073,7086,7091,7078,7068,7070,7082,7070,7079,7068,7075,7090,7085,7074,7078,7078,7077,7064,7066,7089,7075,7069,7071,7052,7078,7076,7073,7072,7078,7076,7054,7070,7066,7076,7071,7069,7059,7057,7073,7056,7084,7068,7076,7068,7058,7060,7045,7065,7056,7045,7055,7062,7052,7054,7084,7063,7053,7076,7055,7060,7057,7063,7046,7063,7071,7053,7058,7069,7059,7038,7051,7062,7045,7049,7046,7028,7065,7057,7049,7052,7046,7062,7050,7066,7058,7047,7060,7048,7043,7045,7049,7054,7052,7042,7048,7046,7044,7054,7054,7060,7055,7053,7039,7052,7064,7044,7074,7039,7065,7049,7050,7049,7043,7500,0
7110,7100,7085,7102,7097,7100,7081,7080,7096,7094,7095,7091,7081,7096,7093,7100,7095,7095,7094,7104,7078,7083,7103,7084,7088,7088,7093,7091,7088,7084,7088,7093,7092,7104,7087,7088,7095,7097,7087,7083,7097,7104,7090,7088,7100,7081,7092,7092,7085,7098,7100,7082,7088,7086,7097,7084,7071,7091,7090,7075,7083,7097,7096,7086,7078,7077,7078,7087,7069,7081,7080,7086,7080,7079,7088,7090,7075,7079,7071,7081,7069,7096,7096,7077,7087,7091,7072,7084,7087,7087,7090,7065,7080,7082,7088,7072,7094,7073,7073,7080,7093,7085,7074,7064,7066,7069,7072,7073,7069,7077,7068,7077,7060,7073,7070,7074,7082,7078,7070,7076,7080,7059,7085,7066,7063,7060,7079,7079,7067,7055,7069,7053,7063,7055,7071,7070,7057,7053,7062,7046,7066,7067,7070,7070,7061,7053,7067,7072,7071,7063,7061,7074,7066,7048,7053,7041,7051,7049,7057,7060,7047,7055,7046,7043,7055,7048,7041,7057,7035,7048,7051,7043,7048,7040,7062,7036,7026,7040,7058,7046,7043,7049,7035,7031,7068,7057,7046,7035,7057,7069,7051,7058,7048,7051,7056,7039,7063,7056,7052,7059,7057,7042,7051,7069,7048,7065,7498,0
7112,7096,7079,7094,7105,7104,7095,7098,7089,7096,7113,7086,7104,7091,7102,7095,7078,7087,7091,7104,7087,7081,7104,7097,7090,7095,7075,7080,7100,7097,7084,7090,7104,7096,7104,7097,7093,7107,7077,7097,7104,7082,7095,7086,7093,7099,7095,7096,7069,7081,7100,7100,7094,7094,7076,7094,7067,7073,7100,7079,7082,7081,7097,7080,7093,7081,7089,7078,7088,7087,7071,7077,7071,7078,7072,7096,7092,7083,7079,7082,7073,7087,7091,7068,7067,7078,7082,7087,7085,7086,7088,7083,7073,7093,7073,7074,7081,7080,7078,7077,7076,7086,7085,7072,7084,7074,7087,7062,7084,7065,7063,7059,7092,7074,7075,7080,7076,7072,7072,7062,7077,7082,7072,7074,7060,7076,7079,7059,7074,7080,7074,7079,7054,7071,7064,7074,7067,7063,7080,7071,7048,7065,7057,7068,7077,7052,7069,7074,7052,7073,7061,7051,7057,7054,7068,7073,7072,7065,7055,7041,7049,7035,7049,7059,7068,7054,7041,7044,7052,7051,7061,7062,7070,7045,7051,7049,7055,7053,7035,7055,7042,7037,7062,7050,7044,7051,7044,7060,7038,7050,7047,7032,7042,7043,7045,7055,7056,7059,7049,7067,7044,7051,7040,7052,7049,7057,7500,0
7111,7107,7097,7096,7093,7105,7104,7084,7087,7090,7108,7108,7092,7097,7094,7103,7107,7090,7101,7109,7085,7098,7108,7097,7103,7101,7092,7098,7099,7083,7081,7094,7087,7090,7108,7104,7107,7092,7102,7104,7083,7094,7105,7090,7103,7076,7096,7090,7073,7094,7086,7100,7103,7089,7084,7098,7102,7081,7088,7074,7081,7093,7087,7079,7073,7095,7095,7099,7092,7097,7074,7075,7077,7096,7079,7085,7100,7097,7090,7099,7084,7087,7083,7092,7091,7082,7087,7077,7084,7095,7096,7092,7070,7087,7091,7076,7093,7074,7095,7081,7067,7093,7088,7084,7070,7087,7073,7089,7074,7078,7069,7070,7074,7092,7087,7070,7083,7065,7094,7069,7079,7080,7083,7080,7074,7083,7088,7061,7079,7076,7076,7067,7067,7081,7072,7082,7080,7073,7082,7061,7080,7058,7057,7072,7082,7053,7070,7080,7061,7060,7070,7075,7071,7068,7067,7050,7056,7065,7055,7064,7064,7051,7057,7070,7045,7061,7073,7068,7054,7058,7072,7053,7048,7052,7051,7061,7054,7040,7062,7055,7062,7047,7050,7051,7065,7053,7053,7053,7047,7054,7056,7045,7053,7035,7059,7070,7059,7052,7063,7051,7061,7053,7065,7046,7067,7061,7499,0
7105,7105,7091,7099,7088,7090,7105,7100,7097,7091,7105,7097,7099,7095,7089,7102,7101,7098,7094,7087,7105,7089,7097,7087,7090,7107,7086,7104,7103,7100,7102,7096,7099,7103,7085,7085,7113,7108,7106,7096,7088,7105,7087,7099,7079,7086,7085,7073,7075,7095,7095,7084,7097,7093,7081,7073,7089,7083,7086,7087,7082,7077,7083,7096,7089,7100,7086,7078,7099,7095,7095,7074,7078,7081,7081,7096,7079,7088,7091,7087,7091,7089,7095,7085,7079,7092,7093,7079,7081,7088,7090,7081,7090,7075,7076,7084,7071,7083,7096,7070,7081,7070,7067,7076,7074,7073,7071,7089,7082,7081,7078,7089,7093,7086,7088,7086,7085,7085,7085,7086,7065,7075,7063,7079,7069,7079,7084,7059,7088,7060,7078,7068,7065,7074,7059,7074,7062,7077,7058,7063,7071,7072,7063,7057,7069,7063,7051,7067,7063,7066,7067,7067,7055,7056,7056,7066,7075,7073,7066,7053,7071,7045,7054,7062,7043,7055,7045,7062,7045,7062,7054,7056,7051,7048,7038,7035,7048,7053,7039,7041,7050,7044,7037,7056,7062,7057,7070,7072,7040,7058,7049,7034,7054,7037,7042,7072,7054,7052,7058,7066,7067,7051,7052,7058,7037,7065,7500,0
7097,7099,7097,7101,7086,7096,7105,7098,7100,7113,7096,7079,7104,7099,7097,7104,7097,7084,7080,7090,7095,7086,7084,7092,7095,7084,7083,7076,7090,7082,7091,7099,7102,7103,7099,7101,7100,7099,7097,7104,7094,7087,7098,7093,7088,7075,7084,7077,7090,7076,7081,7084,7098,7100,7098,7078,7077,7092,7095,7076,7091,7082,7088,7085,7098,7077,7090,7107,7079,7080,7074,7088,7099,7083,7092,7097,7089,7074,7090,7083,7082,7069,7086,7077,7077,7090,7077,7084,7071,7067,7091,7083,7099,7090,7085,7083,7087,7093,7075,7084,7080,7082,7063,7073,7076,7081,7091,7090,7082,7088,7067,7057,7074,7075,7070,7070,7061,7089,7067,7072,7068,7057,7074,7063,7060,7094,7065,7069,7061,7076,7080,7071,7069,7060,7070,7078,7085,7062,7074,7069,7054,7073,7073,7069,7066,7067,7072,7059,7064,7057,7065,7074,7053,7064,7070,7048,7062,7075,7060,7070,7061,7059,7043,7057,7035,7063,7053,7064,7064,7059,7066,7060,7051,7057,7039,7044,7039,7039,7044,7050,7043,7048,7045,7066,7048,7054,7036,7054,7029,7041,7051,7041,7056,7050,7039,7049,7039,7059,7056,7060,7050,7048,7053,7059,7047,7058,7498,0
7116,7107,7094,7107,7088,7095,7098,7099,7080,7086,7103,7111,7111,7109,7105,7105,7090,7103,7100,7098,7085,7097,7092,7098,7099,7096,7106,7096,7097,7089,7100,7109,7102,7108,7089,7097,7104,7100,7086,7102,7097,7094,7104,7101,7083,7078,7087,7082,7100,7089,7093,7093,7087,7078,7092,7101,7098,7073,7105,7090,7091,7092,7094,7084,7073,7091,7102,7077,7089,7100,7083,7088,7087,7098,7102,7097,7083,7091,7091,7077,7094,7092,7105,7087,7072,7091,7094,7095,7081,7073,7084,7095,7091,7070,7081,7077,7090,7079,7076,7087,7074,7075,7077,7089,7082,7089,7087,7070,7077,7080,7084,7081,7087,7087,7063,7090,7094,7092,7081,7084,7067,7064,7085,7081,7070,7072,7087,7068,7070,7075,7070,7061,7062,7068,7075,7066,7077,7091,7081,7048,7088,7070,7072,7076,7052,7069,7064,7067,7086,7075,7059,7062,7066,7071,7070,7058,7055,7060,7073,7068,7070,7068,7057,7048,7061,7054,7062,7064,7053,7052,7062,7066,7068,7065,7067,7050,7044,7041,7057,7066,7059,7064,7049,7046,7053,7076,7063,7045,7037,7060,7064,7058,7043,7052,7059,7049,7062,7069,7054,7060,7071,7058,7076,7054,7053,7054,7498,0
7098,7080,7100,7100,7113,7090,7092,7107,7111,7111,7107,7090,7093,7079,7101,7101,7092,7078,7103,7101,7082,7103,7086,7085,7105,7097,7091,7099,7089,7096,7107,7098,7090,7085,7106,7097,7096,7100,7098,7089,7105,7089,7093,7095,7090,7089,7077,7087,7094,7095,7087,7096,7083,7071,7090,7098,7092,7098,7098,7082,7075,7091,7084,7085,7084,7093,7087,7071,7083,7088,7085,7096,7099,7075,7077,7077,7085,7077,7093,7090,7079,7080,7085,7094,7079,7085,7088,7078,7090,7071,7093,7087,7072,7079,7091,7090,7076,7083,7084,7070,7083,7069,7075,7083,7076,7092,7087,7096,7087,7069,7076,7091,7087,7096,7093,7085,7089,7079,7078,7075,7065,7079,7083,7077,7074,7082,7087,7055,7081,7085,7083,7072,7075,7083,7081,7078,7082,7079,7081,7059,7083,7056,7052,7063,7058,7071,7075,7072,7053,7078,7075,7067,7072,7056,7057,7051,7068,7071,7062,7044,7062,7053,7069,7063,7066,7055,7063,7057,7067,7056,7045,7064,7051,7054,7069,7054,7062,7038,7047,7035,7050,7061,7030,7028,7062,7060,7046,7058,7037,7033,7055,7048,7040,7051,7059,7062,7056,7052,7069,7059,7058,7057,7054,7046,7062,7053,7500,0
7097,7086,7093,7108,7109,7093,7097,7112,7115,7084,7097,7093,7097,7111,7093,7091,7104,7105,7098,7105,7093,7101,7088,7098,7087,7096,7101,7087,7104,7106,7088,7085,7105,7096,7103,7087,7108,7086,7092,7117,7096,7094,7107,7098,7081,7096,7098,7101,7091,7088,7090,7099,7082,7079,7092,7098,7084,7103,7099,7077,7094,7092,7092,7078,7094,7071,7081,7094,7096,7089,7093,7103,7086,7101,7090,7098,7085,7086,7079,7075,7088,7092,7100,7099,7090,7076,7085,7096,7103,7083,7082,7093,7100,7076,7077,7076,7095,7094,7088,7084,7096,7078,7094,7097,7090,7096,7087,7073,7084,7074,7090,7087,7073,7086,7077,7080,7077,7073,7077,7066,7070,7074,7097,7087,7071,7067,7064,7078,7088,7072,7073,7065,7093,7077,7077,7085,7085,7056,7071,7066,7084,7081,7055,7059,7059,7073,7059,7072,7060,7077,7081,7069,7077,7069,7061,7049,7057,7070,7046,7063,7053,7053,7074,7080,7071,7052,7059,7067,7052,7068,7064,7050,7065,7053,7051,7061,7060,7071,7067,7061,7059,7055,7064,7047,7050,7053,7049,7038,7065,7055,7051,7060,7052,7035,7050,7050,7064,7048,7057,7069,7076,7059,7045,7044,7049,7056,7497,0
7093,7098,7095,7100,7094,7086,7105,7102,7089,7103,7098,7089,7089,7104,7104,7104,7108,7106,7107,7089,7097,7083,7113,7086,7106,7090,7085,7091,7098,7101,7104,7110,7097,7109,7093,7100,7112,7091,7111,7104,7107,7104,7088,7095,7100,7089,7103,7110,7082,7086,7109,7084,7088,7079,7099,7107,7106,7102,7094,7086,7082,7088,7098,7086,7083,7088,7107,7096,7086,7088,7108,7098,7090,7093,7085,7095,7100,7092,7087,7095,7097,7086,7085,7093,7098,7080,7091,7095,7095,7091,7079,7098,7090,7079,7076,7092,7081,7093,7091,7078,7084,7081,7075,7090,7093,7070,7087,7087,7074,7093,7095,7071,7081,7104,7075,7072,7070,7091,7086,7090,7077,7083,7086,7077,7074,7066,7069,7083,7086,7068,7066,7068,7067,7088,7084,7068,7103,7066,7088,7072,7066,7068,7080,7072,7073,7073,7060,7078,7061,7069,7058,7078,7072,7066,7080,7077,7058,7075,7057,7083,7064,7058,7057,7071,7074,7075,7064,7073,7065,7069,7074,7052,7067,7055,7073,7067,7069,7054,7066,7055,7061,7057,7065,7051,7055,7059,7063,7057,7052,7067,7067,7058,7053,7042,7062,7067,7069,7064,7050,7067,7049,7057,7077,7048,7054,7066,7499,0
7086,7110,7093,7088,7103,7083,7098,7089,7083,7108,7100,7095,7101,7097,7088,7095,7097,7098,7094,7082,7085,7092,7102,7093,7096,7112,7080,7095,7108,7098,7092,7107,7099,7092,7100,7093,7105,7094,7108,7081,7092,7108,7098,7081,7094,7094,7104,7091,7077,7096,7086,7094,7104,7085,7100,7087,7093,7099,7098,7093,7082,7092,7081,7086,7088,7079,7087,7094,7103,7085,7096,7079,7086,7106,7093,7099,7090,7090,7082,7080,7090,7069,7095,7094,7088,7091,7091,7079,7079,7089,7092,7093,7089,7093,7090,7080,7090,7074,7097,7091,7096,7087,7084,7092,7087,7073,7076,7093,7069,7081,7083,7085,7071,7090,7095,7078,7083,7074,7072,7088,7065,7070,7076,7089,7067,7072,7066,7078,7084,7089,7080,7081,7066,7069,7083,7062,7082,7058,7080,7074,7074,7077,7060,7070,7077,7080,7071,7071,7078,7060,7077,7064,7072,7064,7077,7055,7071,7071,7069,7065,7074,7055,7060,7056,7053,7047,7053,7056,7071,7065,7048,7052,7052,7070,7061,7055,7043,7066,7065,7053,7057,7068,7058,7060,7061,7051,7043,7046,7065,7053,7061,7054,7046,7036,7049,7054,7059,7056,7056,7063,7050,7049,7045,7065,7057,7046,7499,0
7106,7105,7085,7082,7091,7078,7108,7089,7103,7086,7108,7099,7100,7084,7103,7110,7088,7091,7086,7099,7084,7102,7100,7093,7109,7103,7095,7100,7089,7109,7097,7101,7110,7109,7110,7111,7103,7089,7099,7090,7095,7103,7100,7087,7096,7080,7089,7099,7093,7105,7087,7102,7099,7092,7093,7101,7088,7092,7101,7077,7095,7095,7106,7084,7078,7089,7088,7086,7107,7101,7079,7089,7080,7105,7096,7076,7102,7092,7096,7085,7099,7072,7086,7099,7094,7089,7084,7076,7096,7086,7092,7091,7088,7072,7082,7077,7085,7076,7094,7077,7079,7091,7080,7073,7094,7092,7078,7080,7079,7085,7089,7077,7090,7091,7087,7089,7086,7079,7083,7070,7087,7079,7085,7065,7078,7072,7064,7080,7088,7082,7074,7075,7075,7065,7069,7072,7075,7084,7071,7068,7079,7057,7074,7079,7077,7067,7069,7075,7077,7066,7065,7067,7054,7057,7069,7046,7069,7073,7062,7059,7071,7051,7060,7051,7060,7059,7078,7065,7068,7048,7064,7067,7077,7052,7067,7065,7059,7072,7064,7062,7054,7061,7048,7050,7059,7062,7049,7054,7057,7063,7062,7061,7058,7054,7057,7055,7043,7063,7066,7058,7039,7062,7060,7060,7052,7064,7497,0
7101,7085,7082,7107,7086,7083,7101,7086,7100,7105,7109,7104,7087,7108,7101,7096,7105,7089,7081,7092,7094,7101,7109,7092,7100,7104,7099,7110,7085,7105,7092,7110,7111,7110,7087,7106,7115,7089,7099,7105,7092,7111,7101,7085,7096,7095,7084,7106,7091,7099,7098,7100,7089,7098,7097,7100,7091,7085,7102,7086,7100,7087,7097,7096,7103,7075,7098,7093,7102,7104,7099,7087,7104,7087,7101,7093,7102,7083,7086,7099,7087,7101,7079,7083,7088,7078,7081,7093,7084,7099,7087,7099,7083,7096,7084,7092,7084,7069,7096,7099,7095,7096,7074,7087,7098,7083,7085,7088,7087,7075,7090,7083,7083,7077,7077,7081,7091,7094,7065,7065,7093,7082,7080,7072,7089,7075,7064,7080,7089,7071,7081,7067,7089,7084,7063,7066,7083,7080,7071,7054,7088,7081,7064,7074,7077,7062,7070,7074,7067,7077,7066,7063,7064,7066,7080,7060,7083,7084,7074,7076,7064,7061,7073,7058,7062,7051,7074,7077,7064,7055,7066,7045,7072,7069,7065,7058,7073,7069,7070,7073,7048,7059,7050,7065,7065,7052,7058,7072,7057,7069,7049,7064,7064,7045,7064,7046,7056,7070,7038,7047,7048,7061,7060,7070,7056,7064,7501,0
7107,7098,7095,7097,7108,7105,7105,7104,7100,7101,7102,7096,7103,7094,7108,7108,7087,7104,7091,7097,7107,7109,7094,7095,7100,7093,7103,7107,7088,7106,7105,7108,7108,7115,7105,7090,7107,7118,7119,7109,7088,7096,7104,7085,7109,7109,7097,7099,7098,7108,7088,7110,7085,7081,7104,7096,7100,7091,7113,7097,7093,7100,7090,7096,7097,7087,7096,7089,7092,7085,7108,7101,7102,7101,7088,7104,7087,7100,7099,7104,7088,7099,7097,7084,7099,7099,7086,7084,7095,7080,7082,7098,7099,7092,7100,7100,7104,7095,7098,7084,7085,7077,7102,7091,7104,7081,7091,7111,7073,7101,7091,7087,7092,7101,7089,7092,7093,7072,7079,7089,7088,7077,7092,7086,7090,7074,7084,7090,7075,7082,7089,7084,7087,7086,7090,7078,7082,7081,7095,7090,7071,7075,7080,7087,7074,7078,7067,7077,7062,7078,7082,7055,7059,7065,7080,7059,7072,7072,7089,7056,7081,7078,7065,7061,7079,7073,7065,7062,7053,7074,7080,7072,7080,7060,7061,7065,7061,7076,7062,7061,7064,7068,7075,7051,7061,7079,7070,7068,7082,7050,7065,7043,7067,7058,7064,7066,7074,7068,7077,7060,7071,7070,7053,7074,7052,7060,7498,0
7102,7093,7099,7111,7111,7089,7090,7102,7097,7100,7092,7114,7098,7105,7098,7094,7100,7106,7091,7097,7109,7093,7085,7100,7102,7107,7105,7102,7090,7100,7095,7095,7105,7098,7112,7104,7104,7088,7110,7108,7092,7105,7111,7097,7103,7080,7090,7091,7089,7109,7107,7085,7104,7092,7097,7100,7083,7094,7101,7098,7091,7103,7102,7085,7088,7083,7085,7097,7104,7098,7091,7101,7084,7096,7110,7103,7084,7094,7100,7098,7099,7095,7102,7090,7101,7088,7095,7096,7100,7075,7085,7095,7097,7081,7090,7094,7081,7087,7093,7080,7091,7090,7098,7096,7100,7083,7099,7078,7074,7077,7095,7089,7094,7086,7075,7092,7078,7077,7092,7082,7081,7079,7091,7083,7085,7076,7095,7084,7096,7085,7088,7078,7075,7083,7069,7090,7069,7091,7071,7071,7070,7061,7081,7079,7081,7072,7085,7071,7067,7052,7071,7053,7061,7082,7072,7081,7064,7059,7093,7062,7079,7058,7079,7071,7081,7075,7076,7071,7069,7067,7077,7069,7061,7061,7061,7067,7065,7069,7061,7063,7063,7062,7064,7046,7052,7066,7065,7051,7052,7055,7063,7054,7070,7075,7056,7062,7074,7072,7060,7046,7047,7057,7052,7070,7048,7062,7500,0
7110,7104,7097,7102,7109,7091,7104,7094,7095,7091,7122,7092,7111,7110,7089,7115,7087,7098,7097,7098,7098,7096,7105,7105,7115,7118,7109,7110,7105,7101,7109,7094,7093,7103,7088,7095,7104,7120,7106,7099,7093,7110,7095,7106,7087,7094,7090,7107,7105,7107,7102,7110,7103,7105,7102,7087,7092,7098,7103,7092,7105,7098,7094,7099,7090,7099,7104,7102,7102,7104,7100,7078,7100,7104,7099,7105,7097,7084,7099,7101,7083,7095,7087,7101,7094,7095,7102,7096,7093,7099,7085,7096,7094,7098,7096,7088,7084,7092,7089,7087,7096,7104,7106,7097,7086,7095,7101,7096,7099,7088,7096,7098,7095,7083,7091,7088,7078,7084,7094,7089,7090,7096,7088,7069,7087,7093,7096,7093,7087,7080,7093,7071,7085,7078,7075,7073,7071,7080,7073,7066,7084,7061,7076,7065,7084,7082,7061,7086,7065,7078,7064,7083,7063,7074,7080,7074,7069,7081,7077,7054,7082,7058,7076,7060,7077,7076,7070,7083,7073,7079,7074,7069,7085,7053,7065,7051,7080,7066,7074,7061,7063,7075,7072,7049,7072,7072,7051,7065,7053,7062,7068,7061,7055,7055,7079,7051,7063,7048,7052,7067,7066,7062,7059,7067,7042,7065,7500,0
7109,7092,7110,7090,7113,7098,7096,7107,7096,7107,7101,7097,7094,7108,7095,7086,7089,7111,7103,7105,7090,7105,7101,7085,7105,7095,7103,7097,7092,7108,7110,7117,7095,7090,7107,7108,7095,7099,7085,7107,7105,7095,7103,7104,7106,7089,7103,7105,7095,7107,7103,7091,7103,7082,7107,7098,7091,7098,7104,7082,7105,7080,7098,7096,7100,7101,7107,7085,7105,7082,7082,7083,7088,7102,7096,7089,7102,7098,7082,7090,7098,7092,7100,7093,7104,7103,7092,7085,7086,7090,7089,7079,7081,7078,7089,7082,7096,7093,7097,7091,7093,7097,7094,7078,7105,7103,7097,7104,7086,7088,7088,7095,7080,7096,7094,7096,7084,7093,7088,7083,7094,7078,7075,7073,7079,7093,7077,7076,7090,7078,7087,7085,7078,7082,7072,7082,7092,7072,7092,7082,7087,7065,7081,7073,7083,7076,7077,7063,7089,7079,7084,7086,7080,7079,7086,7076,7076,7062,7060,7061,7080,7075,7070,7067,7062,7073,7065,7068,7074,7058,7060,7051,7067,7052,7065,7050,7072,7049,7058,7047,7074,7071,7061,7065,7065,7070,7068,7059,7068,7057,7067,7065,7066,7062,7055,7072,7057,7054,7071,7059,7075,7056,7063,7064,7047,7056,7500,0
7115,7111,7088,7111,7108,7104,7089,7116,7115,7098,7112,7112,7094,7111,7094,7090,7110,7098,7096,7115,7105,7105,7097,7090,7107,7095,7112,7103,7113,7093,7092,7116,7092,7088,7095,7113,7092,7115,7100,7102,7104,7102,7099,7103,7093,7095,7106,7094,7093,7094,7088,7101,7086,7089,7086,7098,7100,7112,7091,7090,7100,7089,7087,7086,7085,7083,7105,7080,7094,7093,7101,7105,7086,7107,7104,7108,7090,7094,7100,7082,7090,7107,7104,7096,7096,7106,7089,7094,7092,7098,7102,7074,7096,7097,7084,7090,7097,7093,7104,7088,7097,7088,7096,7087,7078,7093,7095,7093,7095,7071,7080,7097,7087,7087,7095,7086,7094,7091,7080,7085,7086,7088,7081,7082,7083,7091,7078,7089,7084,7071,7089,7063,7078,7081,7091,7071,7076,7069,7089,7065,7082,7075,7084,7085,7074,7064,7072,7059,7087,7081,7080,7063,7068,7061,7085,7058,7075,7075,7081,7058,7075,7072,7084,7055,7075,7063,7078,7080,7060,7077,7064,7050,7073,7075,7082,7065,7076,7068,7070,7073,7082,7057,7076,7063,7071,7074,7075,7060,7067,7062,7055,7071,7065,7055,7068,7073,7070,7056,7075,7072,7065,7073,7061,7081,7060,7046,7500,0
7106,7112,7092,7106,7099,7100,7097,7114,7106,7113,7102,7104,7104,7097,7111,7118,7106,7110,7090,7100,7098,7109,7107,7103,7107,7094,7118,7098,7100,7102,7106,7110,7089,7107,7114,7109,7094,7112,7095,7117,7109,7110,7111,7111,7110,7103,7102,7103,7100,7108,7100,7097,7099,7091,7099,7097,7111,7103,7112,7090,7108,7091,7109,7096,7083,7088,7102,7075,7113,7110,7097,7084,7095,7089,7109,7104,7099,7104,7085,7090,7102,7103,7101,7078,7102,7100,7105,7092,7098,7095,7099,7093,7098,7089,7084,7092,7084,7096,7090,7104,7106,7089,7086,7086,7097,7086,7101,7097,7100,7100,7090,7079,7091,7081,7092,7078,7077,7097,7094,7088,7074,7096,7076,7077,7078,7098,7076,7091,7081,7078,7084,7062,7089,7072,7070,7071,7082,7079,7094,7079,7084,7087,7068,7092,7074,7071,7077,7065,7076,7082,7078,7067,7077,7068,7072,7068,7075,7063,7077,7061,7075,7051,7073,7086,7066,7078,7058,7065,7055,7067,7083,7063,7082,7074,7066,7058,7070,7076,7073,7078,7071,7063,7071,7068,7064,7051,7065,7073,7067,7057,7075,7060,7059,7065,7057,7056,7069,7072,7064,7075,7072,7071,7076,7069,7045,7067,7498,0
7102,7109,7094,7115,7101,7106,7093,7104,7111,7091,7117,7104,7116,7098,7108,7103,7106,7105,7095,7107,7109,7115,7115,7092,7119,7120,7092,7098,7102,7106,7095,7115,7098,7097,7103,7097,7109,7111,7114,7106,7114,7107,7101,7090,7092,7104,7096,7101,7086,7093,7108,7096,7099,7107,7101,7095,7100,7088,7102,7091,7096,7093,7099,7082,7087,7086,7102,7104,7092,7100,7090,7087,7094,7112,7086,7108,7107,7094,7110,7084,7104,7086,7096,7094,7090,7103,7100,7095,7098,7098,7096,7091,7101,7102,7085,7097,7101,7085,7101,7083,7079,7099,7083,7087,7081,7090,7091,7097,7085,7093,7089,7083,7101,7090,7091,7092,7099,7080,7087,7082,7080,7088,7098,7088,7093,7078,7096,7085,7081,7099,7091,7078,7078,7088,7075,7081,7071,7081,7077,7082,7095,7081,7089,7075,7087,7077,7087,7087,7071,7063,7081,7061,7081,7077,7087,7088,7074,7077,7082,7056,7072,7070,7073,7060,7071,7073,7080,7064,7062,7065,7064,7074,7080,7062,7070,7065,7057,7082,7070,7068,7077,7069,7071,7075,7059,7070,7061,7062,7056,7057,7060,7067,7078,7065,7071,7053,7067,7052,7076,7070,7063,7073,7070,7050,7068,7052,7499,0
7094,7096,7094,7106,7112,7114,7107,7102,7108,7114,7115,7112,7093,7106,7092,7100,7100,7097,7101,7100,7107,7107,7112,7090,7110,7120,7099,7099,7114,7109,7103,7122,7097,7102,7120,7109,7120,7096,7108,7107,7115,7101,7111,7088,7096,7089,7099,7103,7103,7114,7095,7104,7096,7106,7094,7112,7106,7096,7093,7084,7106,7095,7106,7089,7095,7094,7106,7103,7100,7101,7093,7093,7104,7107,7098,7110,7110,7083,7082,7092,7103,7107,7090,7109,7096,7102,7101,7106,7109,7105,7108,7080,7092,7096,7094,7079,7107,7102,7103,7100,7099,7093,7103,7089,7087,7083,7105,7099,7099,7096,7103,7100,7089,7092,7099,7092,7079,7099,7101,7088,7092,7094,7083,7086,7085,7081,7080,7084,7086,7098,7089,7097,7091,7082,7087,7078,7075,7079,7092,7083,7077,7084,7093,7092,7079,7090,7081,7083,7091,7073,7069,7078,7087,7068,7077,7076,7077,7076,7072,7075,7082,7085,7076,7071,7079,7070,7065,7061,7077,7076,7069,7068,7071,7069,7075,7063,7076,7078,7068,7073,7064,7065,7070,7068,7060,7059,7063,7062,7064,7083,7070,7057,7069,7049,7054,7063,7063,7065,7057,7055,7063,7075,7068,7056,7067,7072,7498,0
