7081,7082,7087,7092,7077,7055,7082,7066,7079,7085,7076,7077,7070,7076,7083,7073,7069,7082,7070,7074,7073,7072,7073,7071,7085,7071,7065,7072,7065,7083,7067,7082,7078,7060,7071,7079,7063,7070,7069,7081,7067,7066,7061,7071,7060,7080,7073,7064,7048,7072,7074,7070,7054,7070,7056,7051,7056,7063,7064,7064,7059,7073,7073,7061,7056,7072,7071,7063,7075,7078,7049,7055,7060,7061,7053,7069,7059,7046,7064,7070,7063,7071,7064,7072,7081,7064,7069,7070,7073,7059,7056,7055,7058,7051,7066,7051,7041,7047,7058,7068,7063,7049,7069,7056,7067,7067,7067,7061,7058,7061,7037,7058,7049,7052,7049,7058,7055,7048,7043,7045,7059,7067,7048,7060,7047,7046,7047,7036,7032,7061,7044,7044,7030,7036,7046,7045,7042,7029,7027,7038,7055,7044,7039,7027,7044,7034,7041,7050,7058,7030,7061,7043,7035,7032,7035,7045,7025,7032,7021,7028,7029,7028,7038,7015,7039,7030,7017,7037,7030,7024,7031,7017,7045,7015,7022,7038,7029,7018,7019,7032,7029,7014,7029,7032,7021,7027,7023,7031,7016,7024,7039,7018,7010,7039,7022,7024,7043,7035,7040,7041,7020,7029,7043,7034,7026,7031,7497,0
7087,7085,7091,7076,7061,7069,7084,7082,7074,7067,7080,7062,7083,7067,7076,7079,7072,7075,7058,7070,7068,7064,7081,7068,7058,7073,7061,7063,7062,7074,7086,7075,7071,7075,7065,7074,7061,7074,7074,7059,7062,7068,7064,7067,7047,7061,7066,7055,7078,7080,7064,7044,7062,7061,7063,7051,7059,7058,7052,7057,7053,7048,7054,7060,7074,7073,7054,7064,7065,7065,7064,7055,7053,7046,7060,7058,7065,7046,7057,7067,7059,7062,7070,7051,7046,7062,7061,7053,7066,7055,7056,7060,7046,7053,7070,7067,7052,7049,7068,7056,7049,7061,7042,7050,7068,7059,7052,7056,7063,7053,7037,7049,7066,7053,7046,7051,7056,7064,7049,7044,7049,7061,7049,7031,7050,7049,7049,7047,7044,7032,7036,7050,7025,7062,7045,7051,7036,7029,7030,7027,7037,7029,7023,7031,7039,7033,7031,7054,7036,7029,7047,7034,7039,7034,7038,7024,7038,7043,7026,7034,7042,7034,7011,7026,7038,7021,7017,7019,7012,7035,7037,7028,7022,7026,7041,7030,7043,7030,7016,7033,7024,7016,7019,7026,7024,7023,7014,7022,7030,7023,7027,7029,7033,7036,7029,7020,7021,7036,7027,7050,7015,7043,7033,7028,7020,7024,7498,0
7093,7074,7076,7074,7072,7083,7064,7058,7074,7070,7069,7066,7054,7075,7080,7077,7068,7077,7073,7076,7086,7064,7077,7060,7061,7070,7074,7072,7065,7060,7068,7068,7066,7081,7064,7069,7072,7074,7072,7057,7075,7074,7063,7064,7076,7057,7070,7069,7063,7079,7080,7050,7067,7071,7074,7058,7050,7067,7063,7055,7058,7070,7073,7071,7060,7055,7057,7069,7051,7058,7052,7062,7053,7062,7070,7068,7054,7060,7047,7062,7047,7068,7076,7059,7069,7067,7057,7057,7077,7069,7070,7039,7063,7061,7063,7052,7067,7045,7055,7050,7068,7067,7048,7041,7045,7051,7048,7054,7045,7057,7043,7064,7039,7051,7059,7059,7058,7058,7046,7049,7058,7040,7063,7042,7039,7041,7051,7055,7033,7032,7046,7028,7038,7037,7051,7044,7033,7030,7034,7021,7045,7042,7049,7049,7033,7034,7045,7045,7051,7041,7041,7056,7046,7023,7020,7018,7029,7021,7029,7032,7015,7031,7019,7023,7029,7021,7012,7033,7017,7020,7023,7019,7025,7014,7037,7006,7000,7013,7039,7016,7016,7025,7010,7008,7050,7033,7031,7009,7033,7049,7031,7030,7023,7022,7027,7021,7041,7037,7031,7037,7039,7022,7021,7038,7022,7042,7498,0
7088,7076,7062,7073,7084,7091,7071,7073,7069,7071,7090,7062,7074,7067,7081,7071,7052,7067,7076,7078,7070,7056,7076,7077,7064,7074,7080,7062,7077,7075,7060,7066,7081,7073,7077,7079,7064,7086,7055,7073,7081,7059,7072,7056,7065,7073,7068,7070,7076,7061,7079,7077,7070,7078,7051,7075,7077,7050,7076,7054,7058,7059,7073,7064,7070,7051,7074,7054,7064,7063,7050,7058,7041,7051,7051,7065,7075,7061,7055,7064,7050,7066,7069,7073,7049,7057,7065,7071,7065,7071,7067,7059,7046,7065,7054,7048,7058,7057,7050,7054,7049,7064,7062,7046,7062,7056,7059,7066,7060,7038,7045,7041,7059,7057,7049,7062,7052,7053,7050,7034,7054,7063,7046,7054,7035,7056,7056,7037,7044,7056,7050,7059,7022,7047,7043,7045,7040,7046,7052,7048,7026,7041,7033,7044,7049,7029,7049,7049,7054,7053,7036,7024,7034,7031,7037,7052,7052,7041,7032,7015,7022,7043,7027,7039,7038,7023,7020,7016,7028,7031,7037,7035,7043,7017,7033,7023,7025,7019,7008,7035,7023,7003,7032,7029,7023,7029,7018,7030,7011,7028,7026,7008,7028,7023,7020,7042,7030,7038,7026,7048,7028,7030,7015,7030,7029,7036,7498,0
7090,7080,7083,7064,7065,7082,7078,7053,7061,7061,7084,7076,7065,7074,7065,7073,7077,7064,7073,7084,7062,7073,7077,7066,7074,7073,7067,7072,7078,7058,7059,7063,7062,7062,7082,7080,7082,7064,7080,7077,7080,7067,7077,7061,7074,7048,7069,7058,7078,7071,7060,7078,7073,7067,7059,7063,7082,7058,7066,7046,7058,7066,7066,7051,7057,7066,7073,7069,7071,7077,7052,7056,7048,7074,7053,7061,7075,7070,7062,7075,7048,7061,7057,7071,7061,7060,7066,7049,7063,7065,7072,7060,7048,7065,7070,7054,7070,7050,7064,7055,7047,7069,7068,7059,7049,7064,7050,7065,7049,7062,7045,7045,7049,7060,7064,7048,7059,7043,7078,7042,7056,7059,7055,7053,7049,7060,7066,7032,7048,7057,7047,7047,7034,7056,7047,7052,7044,7048,7061,7037,7057,7028,7032,7043,7056,7030,7048,7045,7031,7041,7043,7049,7045,7047,7038,7018,7018,7035,7027,7034,7033,7022,7037,7042,7016,7041,7046,7039,7024,7033,7039,7030,7017,7025,7027,7027,7027,7004,7033,7027,7029,7020,7021,7027,7041,7018,7032,7029,7025,7026,7034,7012,7028,7009,7036,7051,7031,7029,7034,7029,7036,7026,7042,7020,7041,7039,7500,0
7084,7084,7071,7073,7067,7063,7088,7072,7077,7067,7083,7073,7079,7073,7066,7076,7079,7080,7074,7056,7077,7071,7080,7057,7067,7086,7069,7083,7081,7078,7083,7066,7077,7087,7064,7066,7083,7081,7085,7070,7062,7077,7060,7073,7050,7064,7064,7055,7055,7077,7068,7063,7073,7071,7052,7050,7070,7058,7064,7065,7066,7054,7057,7078,7064,7076,7064,7051,7076,7066,7069,7072,7050,7056,7062,7071,7053,7068,7069,7068,7069,7065,7075,7071,7055,7070,7069,7057,7056,7070,7067,7061,7068,7045,7057,7058,7075,7059,7076,7045,7061,7051,7072,7049,7050,7049,7045,7060,7064,7055,7050,7065,7076,7059,7069,7060,7059,7060,7062,7060,7041,7049,7038,7054,7052,7055,7054,7036,7058,7034,7053,7050,7036,7053,7034,7054,7040,7050,7031,7043,7046,7046,7049,7032,7047,7038,7033,7043,7040,7041,7042,7045,7034,7034,7030,7050,7048,7037,7039,7029,7046,7023,7035,7040,7020,7028,7018,7034,7030,7039,7031,7039,7026,7031,7013,7004,7026,7026,7022,7014,7035,7022,7011,7031,7040,7031,7047,7050,7014,7032,7025,7010,7036,7018,7012,7057,7034,7030,7029,7047,7049,7036,7025,7039,7017,7052,7498,0
7073,7081,7085,7078,7061,7067,7086,7073,7075,7086,7074,7055,7077,7070,7081,7075,7074,7069,7058,7064,7074,7072,7061,7065,7075,7059,7068,7056,7062,7057,7081,7079,7076,7076,7076,7081,7075,7067,7077,7082,7076,7062,7071,7068,7056,7054,7065,7054,7070,7077,7060,7062,7084,7073,7074,7057,7054,7076,7072,7055,7062,7067,7066,7057,7078,7048,7073,7091,7059,7061,7046,7061,7070,7068,7067,7071,7070,7058,7063,7062,7063,7075,7066,7057,7056,7075,7061,7057,7048,7070,7067,7061,7070,7072,7064,7058,7057,7075,7054,7062,7059,7063,7046,7045,7056,7058,7067,7067,7067,7066,7072,7070,7051,7051,7048,7047,7047,7070,7039,7043,7052,7035,7043,7035,7035,7074,7048,7046,7031,7050,7059,7052,7044,7034,7045,7053,7060,7036,7050,7041,7033,7046,7056,7047,7042,7048,7049,7032,7039,7030,7046,7049,7034,7037,7044,7023,7038,7052,7035,7045,7036,7031,7024,7034,7011,7037,7026,7041,7041,7037,7049,7036,7027,7037,7016,7025,7016,7012,7019,7023,7025,7029,7020,7045,7037,7031,7014,7030,7036,7017,7025,7020,7033,7028,7021,7034,7012,7032,7035,7038,7028,7028,7031,7039,7020,7042,7501,0
7090,7093,7085,7088,7070,7079,7078,7070,7091,7086,7077,7085,7082,7090,7081,7082,7055,7089,7080,7069,7063,7079,7071,7067,7075,7075,7081,7068,7071,7066,7074,7084,7077,7080,7071,7078,7083,7081,7062,7076,7074,7071,7079,7075,7057,7053,7069,7050,7074,7067,7070,7072,7065,7080,7071,7079,7075,7047,7078,7071,7070,7070,7070,7061,7080,7067,7086,7057,7065,7075,7061,7065,7057,7074,7081,7076,7059,7072,7069,7054,7064,7080,7075,7068,7076,7073,7075,7076,7064,7053,7060,7068,7074,7050,7055,7058,7065,7056,7074,7065,7050,7056,7051,7072,7061,7069,7064,7045,7051,7058,7060,7056,7066,7065,7070,7069,7071,7067,7061,7055,7043,7041,7063,7063,7049,7041,7059,7042,7047,7055,7049,7039,7030,7048,7051,7042,7053,7064,7055,7065,7065,7051,7059,7055,7030,7050,7045,7040,7065,7054,7034,7039,7045,7050,7047,7039,7032,7031,7047,7044,7047,7049,7034,7020,7033,7028,7035,7041,7036,7021,7044,7045,7045,7046,7042,7029,7019,7015,7037,7041,7034,7043,7029,7025,7037,7062,7034,7018,7017,7038,7040,7032,7016,7031,7035,7026,7036,7045,7029,7038,7046,7033,7056,7026,7024,7033,7501,0
7081,7087,7087,7074,7090,7060,7075,7082,7090,7087,7085,7063,7080,7092,7082,7077,7074,7089,7089,7076,7064,7085,7064,7067,7083,7078,7071,7080,7064,7077,7091,7077,7071,7065,7084,7080,7069,7080,7081,7060,7088,7067,7076,7081,7069,7078,7055,7061,7069,7076,7067,7070,7061,7054,7073,7080,7070,7076,7076,7060,7082,7067,7063,7071,7063,7077,7066,7065,7064,7063,7058,7077,7067,7052,7057,7055,7065,7053,7065,7070,7056,7062,7062,7071,7060,7065,7076,7051,7072,7053,7069,7065,7048,7058,7072,7076,7054,7066,7059,7052,7057,7055,7048,7069,7058,7075,7062,7072,7075,7052,7048,7067,7069,7077,7067,7063,7065,7062,7053,7051,7042,7058,7061,7052,7052,7063,7061,7067,7053,7067,7065,7057,7057,7062,7064,7054,7062,7060,7057,7038,7066,7035,7059,7044,7041,7047,7057,7050,7039,7051,7056,7050,7050,7036,7032,7024,7046,7043,7032,7025,7035,7031,7053,7046,7040,7031,7041,7028,7044,7036,7026,7040,7030,7041,7051,7034,7036,7007,7028,7011,7028,7040,7039,7042,7042,7045,7023,7037,7014,7003,7035,7024,7017,7034,7038,7044,7032,7029,7051,7039,7044,7041,7034,7032,7042,7028,7499,0
7075,7081,7083,7076,7083,7066,7079,7080,7091,7057,7070,7063,7071,7078,7075,7065,7077,7080,7077,7075,7068,7082,7083,7073,7062,7066,7078,7063,7075,7085,7063,7085,7079,7073,7082,7063,7083,7082,7071,7090,7070,7065,7084,7072,7049,7067,7076,7077,7063,7060,7066,7078,7053,7052,7066,7074,7058,7080,7076,7053,7072,7066,7065,7056,7072,7075,7057,7073,7072,7059,7065,7077,7060,7076,7070,7071,7069,7064,7053,7056,7057,7071,7074,7075,7068,7056,7057,7079,7077,7060,7057,7067,7077,7048,7059,7050,7069,7071,7061,7053,7067,7055,7068,7073,7059,7070,7055,7047,7057,7049,7063,7066,7049,7060,7058,7061,7048,7054,7054,7042,7051,7042,7074,7061,7053,7046,7040,7053,7053,7041,7049,7041,7065,7059,7053,7059,7059,7030,7043,7042,7055,7054,7027,7031,7035,7056,7035,7047,7037,7052,7048,7042,7051,7042,7036,7021,7026,7043,7019,7036,7047,7026,7047,7046,7048,7021,7038,7039,7020,7044,7042,7024,7037,7026,7030,7042,7037,7042,7034,7033,7033,7033,7037,7030,7024,7026,7019,7009,7039,7024,7024,7035,7016,7042,7023,7031,7032,7019,7027,7042,7052,7039,7015,7018,7023,7036,7502,0
7078,7072,7080,7072,7077,7062,7080,7079,7068,7083,7081,7067,7066,7084,7085,7072,7081,7088,7086,7066,7075,7065,7089,7063,7087,7068,7073,7073,7071,7081,7080,7091,7075,7085,7068,7077,7089,7066,7088,7087,7084,7085,7064,7071,7080,7065,7078,7078,7054,7062,7082,7063,7068,7065,7082,7081,7088,7081,7076,7064,7064,7062,7075,7063,7065,7061,7082,7074,7066,7063,7075,7077,7064,7074,7059,7076,7079,7071,7057,7067,7073,7064,7061,7070,7074,7052,7074,7074,7081,7069,7059,7076,7064,7060,7056,7070,7060,7069,7065,7058,7063,7057,7053,7071,7072,7072,7065,7067,7055,7071,7074,7056,7057,7081,7051,7055,7051,7076,7065,7064,7052,7061,7062,7049,7052,7069,7048,7058,7059,7048,7042,7044,7046,7067,7061,7042,7077,7045,7059,7051,7042,7044,7061,7049,7047,7040,7040,7053,7039,7043,7031,7055,7051,7046,7056,7050,7028,7047,7029,7056,7030,7035,7043,7052,7043,7052,7041,7044,7043,7043,7053,7033,7041,7027,7035,7041,7046,7019,7041,7031,7032,7033,7041,7032,7034,7037,7027,7022,7033,7039,7047,7039,7026,7019,7047,7052,7048,7034,7025,7048,7025,7044,7060,7033,7036,7044,7498,0
7093,7091,7075,7068,7080,7066,7073,7059,7087,7086,7077,7066,7079,7074,7073,7075,7074,7076,7077,7058,7059,7074,7087,7079,7073,7095,7094,7073,7091,7079,7073,7087,7077,7074,7081,7077,7081,7065,7084,7088,7064,7087,7074,7079,7078,7078,7083,7070,7057,7073,7070,7077,7083,7071,7076,7065,7076,7081,7076,7069,7060,7070,7063,7068,7069,7057,7065,7075,7078,7060,7070,7063,7066,7080,7073,7080,7075,7074,7065,7065,7079,7079,7071,7073,7069,7072,7078,7058,7057,7076,7073,7067,7061,7071,7071,7066,7071,7058,7077,7065,7076,7066,7057,7065,7073,7054,7056,7073,7044,7054,7064,7072,7049,7070,7068,7057,7059,7055,7055,7074,7070,7049,7052,7068,7044,7053,7039,7057,7058,7071,7058,7062,7039,7047,7064,7036,7068,7040,7047,7052,7057,7064,7037,7044,7058,7058,7051,7050,7060,7037,7054,7046,7059,7045,7052,7036,7050,7050,7043,7043,7050,7034,7037,7030,7033,7051,7029,7027,7053,7039,7057,7032,7051,7053,7040,7034,7022,7039,7048,7040,7029,7049,7042,7045,7046,7027,7010,7029,7047,7030,7042,7033,7014,7015,7031,7036,7043,7033,7036,7044,7033,7035,7023,7051,7038,7029,7497,0
7096,7088,7075,7064,7069,7086,7091,7068,7079,7062,7085,7075,7072,7063,7078,7090,7060,7076,7090,7074,7086,7085,7077,7076,7089,7084,7078,7081,7069,7086,7081,7079,7091,7088,7086,7093,7078,7093,7076,7060,7066,7067,7078,7067,7083,7060,7074,7073,7074,7085,7062,7073,7075,7076,7073,7083,7071,7072,7077,7063,7077,7074,7080,7069,7084,7064,7064,7064,7083,7077,7078,7070,7057,7078,7081,7083,7079,7070,7076,7066,7079,7085,7064,7075,7079,7067,7065,7055,7081,7054,7077,7072,7064,7057,7063,7053,7064,7061,7073,7056,7062,7067,7058,7079,7074,7078,7053,7058,7062,7066,7063,7062,7066,7064,7065,7066,7069,7059,7063,7047,7067,7060,7068,7039,7056,7053,7068,7054,7061,7063,7055,7051,7053,7046,7057,7054,7056,7062,7043,7041,7055,7035,7055,7061,7056,7041,7050,7051,7057,7042,7034,7047,7030,7036,7042,7052,7046,7043,7038,7029,7046,7025,7044,7027,7037,7037,7053,7043,7049,7031,7037,7043,7053,7021,7041,7044,7038,7044,7044,7042,7036,7034,7027,7032,7039,7037,7030,7028,7039,7043,7040,7039,7041,7036,7032,7037,7025,7041,7042,7036,7023,7055,7045,7039,7028,7050,7496,0
7076,7086,7091,7088,7089,7063,7076,7056,7074,7079,7091,7081,7088,7088,7083,7072,7079,7074,7088,7074,7071,7078,7090,7066,7078,7086,7083,7082,7064,7082,7070,7088,7087,7086,7065,7083,7086,7067,7084,7077,7071,7079,7077,7062,7071,7076,7062,7076,7063,7081,7083,7082,7072,7077,7082,7075,7063,7060,7083,7061,7075,7062,7076,7066,7077,7083,7071,7071,7079,7079,7075,7065,7076,7063,7080,7067,7081,7056,7064,7079,7063,7072,7060,7056,7064,7054,7057,7070,7059,7072,7065,7075,7063,7079,7059,7069,7059,7077,7072,7076,7076,7073,7057,7058,7075,7061,7064,7066,7067,7055,7070,7065,7058,7057,7060,7055,7075,7069,7073,7073,7076,7063,7057,7041,7065,7051,7066,7054,7067,7046,7063,7048,7066,7060,7041,7040,7057,7055,7049,7035,7066,7060,7041,7049,7054,7042,7051,7052,7040,7054,7041,7040,7038,7044,7054,7037,7056,7059,7049,7053,7037,7030,7060,7035,7041,7020,7042,7052,7039,7033,7040,7048,7044,7047,7040,7036,7051,7040,7045,7050,7022,7026,7021,7044,7043,7028,7038,7049,7034,7045,7020,7045,7049,7019,7037,7030,7028,7044,7046,7024,7024,7045,7039,7051,7031,7044,7500,0
7086,7070,7078,7080,7090,7089,7082,7082,7074,7077,7081,7077,7088,7069,7091,7082,7069,7078,7070,7065,7088,7088,7072,7080,7075,7071,7084,7078,7065,7085,7089,7090,7084,7097,7086,7071,7089,7091,7091,7084,7091,7073,7080,7067,7086,7091,7082,7076,7079,7087,7071,7087,7065,7060,7085,7071,7083,7067,7085,7074,7069,7076,7068,7076,7076,7062,7075,7069,7069,7068,7077,7087,7086,7073,7063,7082,7067,7077,7078,7082,7065,7070,7078,7055,7080,7078,7070,7059,7071,7057,7063,7075,7070,7064,7079,7080,7080,7066,7073,7064,7063,7079,7080,7070,7077,7063,7072,7079,7080,7080,7066,7066,7067,7079,7072,7065,7068,7059,7055,7065,7062,7057,7069,7064,7066,7054,7061,7066,7048,7062,7064,7070,7059,7070,7069,7055,7058,7057,7068,7066,7046,7055,7063,7065,7053,7057,7046,7051,7066,7058,7056,7065,7042,7042,7052,7032,7043,7049,7060,7027,7056,7050,7049,7038,7056,7054,7038,7039,7032,7048,7055,7046,7058,7042,7043,7047,7034,7045,7042,7037,7045,7042,7051,7026,7033,7050,7046,7048,7062,7024,7039,7021,7036,7039,7043,7054,7055,7042,7051,7039,7061,7054,7024,7059,7030,7033,7499,0
7081,7064,7076,7085,7088,7062,7068,7079,7078,7077,7072,7090,7075,7088,7077,7072,7073,7080,7071,7073,7089,7079,7090,7085,7075,7085,7089,7079,7070,7083,7067,7068,7084,7078,7089,7089,7083,7094,7092,7078,7067,7085,7090,7078,7079,7088,7066,7064,7069,7087,7085,7062,7085,7075,7080,7080,7064,7064,7079,7082,7061,7079,7080,7054,7066,7059,7063,7070,7087,7079,7071,7077,7059,7069,7087,7081,7060,7072,7076,7082,7080,7074,7079,7063,7083,7061,7076,7072,7078,7081,7059,7071,7072,7058,7068,7071,7054,7062,7071,7052,7062,7071,7075,7070,7077,7061,7078,7054,7052,7058,7077,7072,7068,7068,7056,7071,7060,7059,7075,7065,7057,7059,7064,7059,7062,7054,7070,7068,7073,7060,7065,7055,7055,7062,7069,7064,7040,7071,7042,7048,7052,7038,7058,7057,7061,7049,7059,7050,7042,7056,7052,7062,7061,7058,7043,7058,7037,7035,7064,7034,7048,7041,7062,7048,7057,7052,7047,7050,7054,7045,7056,7052,7039,7037,7031,7051,7043,7042,7043,7038,7042,7040,7044,7032,7051,7040,7042,7030,7031,7032,7038,7034,7045,7057,7033,7042,7048,7046,7033,7023,7033,7046,7025,7042,7022,7037,7499,0
7090,7074,7079,7084,7091,7070,7081,7072,7069,7067,7091,7090,7092,7090,7066,7093,7092,7075,7080,7074,7075,7078,7088,7089,7089,7093,7090,7094,7088,7077,7083,7071,7068,7077,7093,7077,7080,7095,7090,7077,7067,7088,7062,7087,7062,7071,7072,7091,7085,7091,7074,7079,7079,7086,7082,7069,7075,7077,7082,7078,7081,7071,7071,7081,7064,7074,7085,7086,7078,7083,7082,7058,7079,7085,7075,7078,7079,7064,7072,7077,7066,7075,7070,7078,7074,7076,7090,7072,7076,7076,7062,7074,7071,7078,7077,7063,7062,7077,7063,7064,7078,7079,7082,7076,7068,7079,7078,7077,7076,7064,7076,7080,7078,7059,7069,7066,7059,7062,7070,7064,7074,7072,7068,7047,7075,7072,7075,7065,7064,7058,7069,7052,7063,7062,7055,7053,7050,7057,7051,7048,7060,7045,7058,7041,7060,7063,7042,7063,7042,7062,7036,7059,7043,7055,7056,7050,7040,7060,7057,7032,7057,7038,7052,7035,7052,7048,7040,7061,7055,7059,7050,7048,7065,7030,7053,7025,7059,7036,7052,7042,7045,7055,7046,7030,7045,7044,7030,7046,7029,7038,7049,7035,7035,7032,7040,7037,7037,7057,7030,7048,7051,7048,7034,7051,7027,7042,7499,0
7094,7067,7097,7072,7088,7072,7077,7086,7078,7081,7075,7076,7072,7085,7071,7091,7089,7086,7079,7079,7067,7084,7078,7088,7081,7073,7087,7074,7068,7090,7092,7092,7074,7094,7088,7081,7072,7070,7064,7082,7079,7088,7078,7085,7079,7062,7075,7076,7067,7085,7080,7061,7068,7060,7079,7076,7073,7075,7088,7060,7080,7082,7068,7080,7080,7075,7085,7069,7082,7061,7089,7059,7063,7077,7072,7067,7080,7076,7063,7065,7076,7077,7079,7066,7083,7079,7068,7058,7059,7058,7064,7054,7079,7075,7063,7063,7068,7072,7074,7067,7068,7077,7065,7077,7080,7074,7069,7091,7064,7069,7062,7075,7058,7079,7079,7077,7055,7075,7068,7051,7068,7055,7055,7050,7053,7072,7046,7050,7067,7065,7065,7058,7056,7062,7049,7056,7065,7058,7065,7061,7063,7045,7062,7049,7060,7055,7060,7063,7065,7056,7061,7064,7055,7053,7062,7044,7049,7040,7058,7029,7049,7053,7049,7040,7031,7044,7045,7039,7053,7023,7038,7025,7044,7028,7045,7055,7044,7051,7030,7019,7042,7050,7039,7037,7043,7043,7050,7042,7047,7031,7044,7043,7043,7040,7025,7045,7025,7034,7047,7038,7065,7029,7039,7041,7029,7037,7499,0
7086,7081,7095,7090,7091,7088,7093,7089,7097,7079,7091,7088,7077,7087,7070,7069,7084,7074,7074,7090,7089,7086,7074,7068,7086,7065,7091,7084,7088,7074,7071,7089,7071,7069,7069,7091,7072,7089,7079,7076,7079,7072,7078,7087,7074,7072,7089,7069,7071,7073,7066,7082,7061,7073,7066,7070,7078,7084,7069,7070,7078,7074,7067,7062,7069,7060,7085,7053,7067,7066,7077,7087,7058,7083,7082,7082,7076,7077,7073,7094,7070,7083,7080,7071,7074,7082,7068,7071,7068,7080,7069,7056,7077,7074,7061,7078,7072,7069,7086,7071,7076,7073,7077,7063,7061,7069,7063,7065,7068,7080,7056,7081,7067,7066,7079,7065,7071,7077,7058,7063,7061,7070,7065,7061,7059,7071,7050,7067,7058,7053,7072,7077,7055,7055,7071,7047,7053,7046,7062,7050,7072,7055,7064,7051,7051,7039,7055,7064,7064,7060,7059,7047,7044,7034,7062,7034,7056,7054,7054,7040,7055,7046,7058,7036,7057,7046,7056,7060,7038,7055,7038,7032,7044,7051,7056,7046,7051,7038,7045,7045,7055,7038,7057,7041,7049,7049,7055,7032,7044,7044,7030,7051,7045,7034,7047,7051,7043,7032,7052,7051,7043,7055,7044,7056,7038,7030,7499,0
7075,7090,7072,7079,7077,7080,7068,7082,7085,7093,7080,7074,7083,7073,7098,7090,7087,7088,7073,7074,7083,7082,7081,7084,7078,7073,7094,7078,7075,7079,7086,7080,7074,7074,7091,7089,7069,7084,7074,7090,7092,7085,7085,7085,7082,7086,7082,7072,7080,7086,7081,7078,7072,7066,7075,7068,7090,7077,7090,7074,7089,7063,7088,7076,7063,7061,7080,7083,7085,7089,7072,7071,7067,7067,7087,7084,7081,7083,7061,7068,7083,7083,7085,7059,7089,7086,7083,7076,7078,7075,7078,7066,7079,7061,7068,7068,7060,7076,7071,7083,7079,7070,7068,7062,7079,7062,7073,7075,7075,7079,7067,7060,7068,7058,7074,7057,7050,7073,7072,7061,7054,7077,7056,7056,7054,7075,7047,7065,7056,7058,7057,7050,7069,7054,7050,7041,7053,7056,7073,7062,7061,7065,7068,7071,7049,7048,7057,7037,7056,7058,7056,7044,7053,7045,7045,7033,7052,7041,7056,7035,7047,7057,7049,7058,7040,7053,7034,7038,7038,7041,7062,7036,7050,7050,7039,7036,7046,7052,7050,7048,7052,7042,7053,7049,7042,7029,7041,7048,7043,7032,7052,7033,7034,7044,7033,7037,7048,7049,7045,7051,7048,7054,7057,7060,7027,7053,7500,0
7083,7087,7078,7097,7086,7087,7095,7082,7094,7069,7096,7078,7094,7070,7088,7080,7081,7085,7085,7083,7098,7093,7094,7067,7092,7099,7078,7075,7073,7087,7070,7085,7077,7075,7080,7076,7086,7091,7095,7085,7094,7079,7078,7073,7067,7077,7081,7076,7066,7071,7092,7077,7073,7091,7070,7070,7087,7098,7080,7075,7071,7072,7079,7066,7063,7061,7087,7087,7075,7081,7071,7065,7066,7087,7065,7087,7083,7082,7083,7093,7086,7064,7070,7068,7069,7083,7084,7078,7085,7080,7079,7067,7078,7083,7060,7085,7077,7071,7080,7063,7087,7084,7056,7066,7061,7078,7069,7081,7070,7070,7064,7070,7077,7069,7075,7072,7072,7058,7070,7057,7057,7067,7078,7066,7072,7056,7070,7061,7060,7073,7072,7052,7054,7069,7054,7055,7054,7060,7047,7068,7072,7060,7061,7054,7058,7053,7067,7064,7051,7070,7062,7039,7064,7051,7066,7062,7044,7059,7056,7033,7046,7055,7050,7035,7046,7050,7054,7033,7043,7047,7046,7055,7056,7040,7041,7048,7033,7049,7055,7043,7053,7047,7045,7060,7034,7051,7039,7041,7037,7032,7040,7035,7052,7042,7051,7035,7047,7032,7054,7046,7042,7051,7041,7034,7054,7043,7500,0
7100,7072,7075,7079,7096,7094,7086,7082,7080,7092,7095,7090,7071,7082,7073,7076,7074,7078,7082,7076,7088,7087,7090,7097,7085,7100,7088,7081,7089,7087,7087,7096,7079,7083,7096,7089,7094,7072,7086,7085,7094,7077,7085,7100,7072,7073,7076,7088,7084,7089,7074,7088,7076,7087,7077,7094,7090,7074,7077,7064,7084,7072,7093,7069,7074,7075,7089,7076,7072,7086,7075,7073,7084,7087,7080,7090,7092,7092,7065,7075,7088,7086,7071,7086,7078,7079,7085,7084,7097,7088,7094,7053,7072,7068,7070,7066,7087,7078,7090,7080,7082,7069,7087,7069,7071,7066,7086,7075,7074,7073,7081,7082,7072,7069,7080,7074,7059,7079,7083,7069,7075,7074,7064,7068,7066,7064,7060,7066,7063,7079,7070,7073,7069,7064,7073,7053,7057,7061,7073,7064,7054,7067,7070,7067,7058,7065,7065,7064,7076,7049,7053,7058,7060,7049,7054,7055,7050,7053,7047,7051,7053,7065,7059,7046,7056,7044,7043,7031,7057,7057,7047,7051,7049,7051,7055,7032,7055,7052,7041,7050,7044,7050,7047,7051,7038,7031,7036,7044,7039,7058,7052,7026,7051,7023,7025,7057,7036,7041,7033,7036,7040,7058,7047,7044,7053,7058,7500,0
